source_dataset,source_file,commodity_key,product_group,country,year,commodity_code,commodity,flow,trade_usd,weight_kg,quantity_name,quantity,weight_tonnes,quantity_available,weight_available
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,SWEDEN,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,30845778.039,41246832.989,Weight in kilograms,41246832.989,41246.832989,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,SWEDEN,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,218001990.044,374445000,Weight in kilograms,374445000,374445,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,SWITZERLAND,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,3381502.627,3895051.213,Weight in kilograms,3895051.213,3895.051213,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,SWITZERLAND,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,14351.901,11350,Weight in kilograms,11350,11.35,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,TFYR OF MACEDONIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,3486462.91,4537375,Weight in kilograms,4537375,4537.375,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,THAILAND,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,1373981.79,1813472.734,Weight in kilograms,1813472.734,1813.472734,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,THAILAND,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,6682339507.31,11417432501,Weight in kilograms,11417432501,11417432.501,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,TOGO,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,51435577.874,26000000,Weight in kilograms,26000000,26000,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,TRINIDAD AND TOBAGO,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,36153.414,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,TRINIDAD AND TOBAGO,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,368543434.887,760460940,Weight in kilograms,760460940,760460.94,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,UNITED KINGDOM,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,4349832125.187,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,UNITED KINGDOM,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,108263.356,129473,Weight in kilograms,129473,129.473,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,USA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,988426376,1873053087.224,Weight in kilograms,1873053087.224,1873053.087224,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,USA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,28900889054,48400800534.045,Weight in kilograms,48400800534.045,48400800.534044996,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,ZIMBABWE,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,43215.8,64370,Weight in kilograms,64370,64.37,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ALBANIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,83732021.668,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ARGENTINA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,230195136.69,260170625.813,Weight in kilograms,260170625.813,260170.625813,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ARGENTINA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,704624543.22,1081380830,Weight in kilograms,1081380830,1081380.83,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ARMENIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,1812.29,471.74,Weight in kilograms,471.74,0.47174,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ARMENIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,190694684.11,213493461.7,Weight in kilograms,213493461.7,213493.46169999999,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,AUSTRALIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,587872349.924,NA,Weight in kilograms,1224868693.26,NA,TRUE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,AUSTRALIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,6984819909.432,11053076657.22,Weight in kilograms,11053076657.22,11053076.657219999,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,AUSTRIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,616875822.21,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,AUSTRIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,695389471.075,803012512,Weight in kilograms,803012512,803012.512,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,AZERBAIJAN,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,317954188.96,379874362.88,Weight in kilograms,379874362.88,379874.36288,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,AZERBAIJAN,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,2609792.66,5670966.96,Weight in kilograms,5670966.96,5670.96696,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BARBADOS,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,308897,110411,Weight in kilograms,110411,110.411,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BARBADOS,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,82834246.5,95481236,Weight in kilograms,95481236,95481.236,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BARBADOS,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,308897,110411,Weight in kilograms,110411,110.411,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BELGIUM,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,6576191026.433,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BELGIUM,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,12558461599.41,16907192879.522,Weight in kilograms,16907192879.522,16907192.879522,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BELIZE,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,13457.295,12981.3,Weight in kilograms,12981.3,12.9813,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BELIZE,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,13457.295,12981.3,Weight in kilograms,12981.3,12.9813,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BELIZE,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,73309915.483,194779076.93,Weight in kilograms,194779076.93,194779.07693,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BOLIVIA (PLURINATIONAL STATE OF),2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,951499590,NA,Weight in kilograms,1019579107.582,NA,TRUE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BOSNIA HERZEGOVINA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,146983423.324,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BOSNIA HERZEGOVINA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,15636.389,5308.9,Weight in kilograms,5308.9,5.3088999999999995,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BRAZIL,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,1222918739,1645387471.104,Weight in kilograms,1645387471.104,1645387.471104,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BRAZIL,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,5211472596,6683718779.09,Weight in kilograms,6683718779.09,6683718.77909,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BULGARIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,1408008090.248,1913455489,Weight in kilograms,1913455489,1913455.489,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BULGARIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,192493205.864,232321617.852,Weight in kilograms,232321617.852,232321.617852,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BURKINA FASO,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,115098.686,80308,Weight in kilograms,80308,80.308,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BURKINA FASO,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,115098.686,80308,Weight in kilograms,80308,80.308,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,BURKINA FASO,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,748593800.658,754074723,Weight in kilograms,754074723,754074.723,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,CANADA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,8640250.827,13186636,Weight in kilograms,13186636,13186.636,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,CANADA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,4545369231.408,7596392378,Weight in kilograms,7596392378,7596392.378,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,CANADA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,9816716551.322,20579450085.8,Weight in kilograms,20579450085.8,20579450.0858,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,CHILE,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,751393363.502,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,CHILE,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,86997667.284,147825784.579,Weight in kilograms,147825784.579,147825.784579,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,CHINA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,7725461641,10029768181,Weight in kilograms,10029768181,10029768.181,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,CHINA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,8665409813,12312517084.145,Weight in kilograms,12312517084.145,12312517.084145,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,"CHINA, HONG KONG SAR",2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,4909666.526,3595000,Weight in kilograms,3595000,3595,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,"CHINA, HONG KONG SAR",2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,450514274.338,791259000,Weight in kilograms,791259000,791259,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,CROATIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,242351257,278253171.678,Weight in kilograms,278253171.678,278253.17167799996,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,CROATIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,295392759,380187415.591,Weight in kilograms,380187415.591,380187.415591,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,CYPRUS,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,1339975338.172,1749939310,Weight in kilograms,1749939310,1749939.31,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,CYPRUS,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,1288045341.979,1652755370,Weight in kilograms,1652755370,1652755.37,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,CYPRUS,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,2926.757,140,Weight in kilograms,140,0.14,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,CZECH REP.,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,469664484,521066310.019,Weight in kilograms,521066310.019,521066.31001899997,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,CZECH REP.,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,766560292,916397528.632,Weight in kilograms,916397528.632,916397.528632,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,DENMARK,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,652185324.524,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,DENMARK,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,401939234.87,582152038.811,Weight in kilograms,582152038.811,582152.038811,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,DOMINICAN REP.,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,2848182601.837,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,DOMINICAN REP.,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,54688575.721,82271445.817,Weight in kilograms,82211635.817,82271.445817,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ECUADOR,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,120251242.472,105735721.144,Weight in kilograms,105735721.144,105735.721144,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ECUADOR,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,2755.47,267.411,Weight in kilograms,267.411,0.267411,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,EGYPT,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,7106216638.188,7614664361.807,Weight in kilograms,7614664361.807,7614664.361807,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,EGYPT,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,3011933604.39,3225601175.19,Weight in kilograms,3225601175.19,3225601.17519,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,EL SALVADOR,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,775742326.7,874978101.42,Weight in kilograms,874978101.42,874978.10142,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,EL SALVADOR,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,52410207.61,60226670.92,Weight in kilograms,60226670.92,60226.670920000004,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ESTONIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,212398811.14,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ESTONIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,1445844.83,1789360,Weight in kilograms,1789360,1789.36,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ESTONIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,162407300.64,224410612.314,Weight in kilograms,224410612.314,224410.612314,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,EU-28,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,45940577031.506,58347481822.012,Weight in kilograms,58347481822.012,58347481.822012,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,EU-28,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,12896964122.262,17173877595.921,Weight in kilograms,17173877595.921,17173877.595921,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,FIJI,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,293698479.731,396198727,Weight in kilograms,396198727,396198.727,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,FIJI,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,293702151.644,396199897,Weight in kilograms,396199897,396199.897,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,FIJI,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,659715395.256,NA,Weight in kilograms,942635520.6,NA,TRUE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,FINLAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,811915137.57,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,FINLAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,2106720883.946,2283282057.791,Weight in kilograms,2283282057.791,2283282.0577909998,TRUE,TRUE
